median_income,white_pop,black_pop,asian_pop,hispanic_pop,county,GEOID,total_pop,white_percent,black_percent,asian_percent,hispanic_percent,County,nearest_store_index,nearest_store_name,distance_to_nearest_store,tract
116007.0,2037.0,553.0,338.0,1182.0,87,36087011509,4110.0,49.56204379562044,13.454987834549875,8.223844282238444,28.759124087591243,ROCKLAND,14843,ORCHARDS OF CONCKLIN LLC,1179.148665978321,11509
121335.0,3423.0,968.0,253.0,1024.0,87,36087011510,5668.0,60.39167254763586,17.07833450952717,4.463655610444602,18.06633733239238,ROCKLAND,18429,GUZZELS STORE INC,1371.2529149425943,11510
88500.0,1680.0,1071.0,99.0,1847.0,87,36087011511,4697.0,35.767511177347245,22.801788375558868,2.107728337236534,39.32297210985736,ROCKLAND,18429,GUZZELS STORE INC,177.44136510688622,11511
136902.0,650.0,1986.0,404.0,1465.0,87,36087011512,4505.0,14.428412874583795,44.08435072142065,8.967813540510544,32.51942286348501,ROCKLAND,14145,HORIZON GROCERY INC,766.4935753425697,11512
159896.0,2929.0,174.0,186.0,182.0,87,36087011601,3471.0,84.38490348602708,5.012964563526361,5.358686257562662,5.243445692883896,ROCKLAND,8397,B&J SERVICE OF NEW YORK CORP,4149.088861659056,11601
66923.0,4526.0,65.0,111.0,261.0,87,36087011602,4963.0,91.1948418295386,1.309691718718517,2.236550473503929,5.258915978238968,ROCKLAND,9739,POP 450 LLC,1661.3649269847797,11602
145625.0,5203.0,575.0,196.0,951.0,87,36087011603,6925.0,75.13357400722022,8.303249097472925,2.8303249097472927,13.732851985559568,ROCKLAND,20984,G&D FISHERIES OF ROCKLAND INC,1170.3004579391022,11603
91966.0,2386.0,200.0,117.0,386.0,87,36087011700,3089.0,77.2418258336031,6.474587245063128,3.787633538361929,12.495953382971836,ROCKLAND,8397,B&J SERVICE OF NEW YORK CORP,412.0155752558808,11700
79091.0,476.0,161.0,67.0,343.0,87,36087011800,1047.0,45.4632282712512,15.377268385864372,6.399235912129895,32.76026743075454,ROCKLAND,10020,BEST CHOICE CONFECTIONARY INC,828.2360179965331,11800
88382.0,2114.0,646.0,166.0,856.0,87,36087011901,3782.0,55.896351136964576,17.08090957165521,4.389212057112639,22.633527234267586,ROCKLAND,7980,NEAL RAJ INC,665.843000366189,11901
96019.0,2116.0,853.0,212.0,1033.0,87,36087011902,4214.0,50.21357380161366,20.24205030849549,5.030849549121975,24.513526340768863,ROCKLAND,7980,NEAL RAJ INC,638.5351103909934,11902
78571.0,3084.0,82.0,437.0,174.0,87,36087012000,3777.0,81.65210484511518,2.171035213132116,11.570029123643105,4.606830818109611,ROCKLAND,13669,SUBHAN JUNIOR INC,812.2425500216415,12000
38327.0,5283.0,0.0,0.0,10.0,87,36087012107,5293.0,99.81107122614776,0.0,0.0,0.1889287738522577,ROCKLAND,11356,DE BEST MARKET CORP,414.6847663490999,12107
26446.0,6244.0,21.0,0.0,63.0,87,36087012108,6328.0,98.6725663716814,0.331858407079646,0.0,0.995575221238938,ROCKLAND,11356,DE BEST MARKET CORP,625.1993253983023,12108
40888.0,3471.0,115.0,0.0,37.0,87,36087012109,3623.0,95.8045818382556,3.1741650565829422,0.0,1.0212531051614684,ROCKLAND,5243,SUPREME HEALTH FOOD CENTER INC,446.647072057852,12109
34750.0,3249.0,54.0,0.0,37.0,87,36087012110,3340.0,97.2754491017964,1.6167664670658684,0.0,1.1077844311377243,ROCKLAND,11356,DE BEST MARKET CORP,544.4192528481154,12110
59271.0,3524.0,0.0,0.0,75.0,87,36087012111,3599.0,97.91608780216728,0.0,0.0,2.0839121978327317,ROCKLAND,5253,NEW MOTTYS SUPERMARKET LTD,655.8628988352124,12111
71875.0,4230.0,1.0,0.0,5.0,87,36087012112,4236.0,99.85835694050992,0.0236071765816808,0.0,0.1180358829084041,ROCKLAND,11356,DE BEST MARKET CORP,1886.13836367508,12112
53500.0,3421.0,0.0,0.0,0.0,87,36087012113,3421.0,100.0,0.0,0.0,0.0,ROCKLAND,11356,DE BEST MARKET CORP,1131.0664962554138,12113
34426.0,2103.0,5.0,0.0,9.0,87,36087012114,2117.0,99.33868682097308,0.2361832782239017,0.0,0.4251299008030231,ROCKLAND,20120,KOHNS FRESH FISH INC,500.54473564424814,12114
95114.0,809.0,579.0,22.0,476.0,87,36087012115,1886.0,42.8950159066808,30.69989395546129,1.166489925768823,25.23860021208908,ROCKLAND,6410,CVS ALBANY LLC,306.72350136449074,12115
50250.0,3730.0,21.0,25.0,79.0,87,36087012116,3855.0,96.757457846952,0.5447470817120622,0.648508430609598,2.0492866407263293,ROCKLAND,5345,SANDERS BAKERY OF MONSEY INC,306.434135612068,12116
44842.0,2710.0,136.0,7.0,178.0,87,36087012203,3031.0,89.40943582975916,4.486967997360607,0.23094688221709,5.872649290663148,ROCKLAND,11356,DE BEST MARKET CORP,1082.3365167512347,12203
50438.0,3942.0,22.0,0.0,91.0,87,36087012204,4055.0,97.21331689272505,0.5425400739827373,0.0,2.244143033292232,ROCKLAND,13746,HEIMISHA LUOKSHEN INC,852.1213213880858,12204
41250.0,859.0,1048.0,268.0,905.0,87,36087012205,3080.0,27.889610389610397,34.02597402597402,8.701298701298702,29.383116883116884,ROCKLAND,13746,HEIMISHA LUOKSHEN INC,221.50647456023228,12205
54301.0,267.0,2419.0,150.0,794.0,87,36087012206,3630.0,7.355371900826446,66.63911845730027,4.132231404958678,21.8732782369146,ROCKLAND,7061,FAMILY DOLLAR STORES OF NEW YORK LLC,233.2287879989808,12206
80139.0,2203.0,789.0,0.0,240.0,87,36087012301,3232.0,68.16212871287128,24.412128712871286,0.0,7.425742574257425,ROCKLAND,644,CONTINENTAL GLATT KOSHER MTS CORP,58.67247922613805,12301
39688.0,470.0,931.0,11.0,1288.0,87,36087012302,2700.0,17.40740740740741,34.48148148148148,0.4074074074074074,47.7037037037037,ROCKLAND,5464,MONTOYAS FOODS & DELI INC,240.94381963508025,12302
55532.0,1742.0,4224.0,541.0,490.0,87,36087012401,6997.0,24.896384164641987,60.36872945548092,7.731885093611547,7.003001286265542,ROCKLAND,15761,O&O INC,18.011964761882215,12401
84180.0,605.0,20.0,0.0,1971.0,87,36087012403,2596.0,23.30508474576271,0.7704160246533128,0.0,75.92449922958397,ROCKLAND,7058,JALLAD CORP,187.56293921285587,12403
83386.0,481.0,717.0,0.0,1023.0,87,36087012404,2221.0,21.65691130121567,32.282755515533545,0.0,46.06033318325079,ROCKLAND,738,SV MART INC,299.61633342261774,12404
96683.0,2152.0,552.0,43.0,95.0,87,36087012503,2842.0,75.7213230119634,19.422941590429275,1.51301900070373,3.342716396903589,ROCKLAND,22018,AMBIENT FUNDING CORPORATION,758.1288391157589,12503
125455.0,2731.0,673.0,174.0,410.0,87,36087012504,3988.0,68.48044132397192,16.875626880641924,4.36308926780341,10.280842527582749,ROCKLAND,22018,AMBIENT FUNDING CORPORATION,1342.3174817992706,12504
81910.0,2691.0,15.0,55.0,210.0,87,36087012505,2971.0,90.57556378323795,0.5048805116122518,1.8512285425782564,7.068327162571525,ROCKLAND,2021,BABKA BAKERY INC,663.1466458614483,12505
89490.0,2772.0,98.0,67.0,734.0,87,36087012506,3671.0,75.51076001089622,2.6695723236175426,1.8251157722691365,19.994551893217107,ROCKLAND,2021,BABKA BAKERY INC,842.7362031377568,12506
126941.0,4782.0,6.0,370.0,926.0,87,36087012600,6084.0,78.59960552268245,0.0986193293885601,6.081525312294543,15.22024983563445,ROCKLAND,20140,SME ASSOCIATES LLC,837.3524509792366,12600
102143.0,3455.0,100.0,142.0,675.0,87,36087012700,4372.0,79.02561756633119,2.2872827081427265,3.247941445562672,15.439158279963404,ROCKLAND,706,AKHB INC,263.28102295588445,12700
172404.0,6498.0,208.0,498.0,303.0,87,36087012800,7507.0,86.55921140269082,2.77074730251765,6.633808445450913,4.036232849340616,ROCKLAND,21043,VAN HOUTEN FARMS LLC,610.244553484412,12800
149219.0,1835.0,199.0,299.0,364.0,87,36087013001,2697.0,68.03856136447905,7.3785687801260655,11.086392287727104,13.496477567667778,ROCKLAND,22568,MBI GC INC,633.3389318406731,13001
133878.0,3959.0,111.0,869.0,556.0,87,36087013002,5495.0,72.04731574158326,2.0200181983621475,15.81437670609645,10.118289353958144,ROCKLAND,15454,POP A LICIOUS LLC,264.3326008636817,13002
167955.0,2489.0,137.0,262.0,156.0,87,36087013003,3044.0,81.76741130091985,4.50065703022339,8.607095926412615,5.124835742444152,ROCKLAND,20480,APJP LLC,2073.154735751201,13003
96438.0,2371.0,507.0,127.0,1104.0,87,36087013101,4109.0,57.70260403991239,12.338768556826478,3.090776344609394,26.86785105865174,ROCKLAND,11003,NYACK PETROLEUM INC,140.18047431861905,13101
146458.0,2266.0,282.0,247.0,138.0,87,36087013102,2933.0,77.25877940675076,9.61472894647119,8.421411524036822,4.7050801227412204,ROCKLAND,601,GOLDEN VILLAGE MARKET INC,852.9487690170789,13102
105000.0,1742.0,481.0,147.0,375.0,87,36087013200,2745.0,63.4608378870674,17.522768670309656,5.355191256830602,13.661202185792352,ROCKLAND,18379,PRAJAY II INC,1060.371254932775,13200
114526.0,2049.0,159.0,191.0,275.0,87,36087013300,2674.0,76.62677636499626,5.946148092744952,7.142857142857142,10.284218399401643,ROCKLAND,367,CANZONA MARKET LTD,892.5347569230847,13300
133095.0,3772.0,103.0,355.0,324.0,87,36087013401,4554.0,82.82828282828282,2.261747913921827,7.795344751866491,7.114624505928854,ROCKLAND,4850,DELI MAZARIEGO INC,637.4625476494138,13401
147986.0,2837.0,60.0,459.0,561.0,87,36087013402,3917.0,72.42787847842736,1.5317845289762573,11.71815164666837,14.322185345928007,ROCKLAND,8490,PUEBLITO LATINO GRCRY & REST INC,1577.750123936611,13402
44375.0,3256.0,0.0,8.0,74.0,89,36089490100,3338.0,97.5434391851408,0.0,0.2396644697423607,2.216896345116836,ST. LAWRENCE,21547,BJS WHOLESALE CLUB INC,3367.379198275698,490100
56792.0,3603.0,17.0,14.0,53.0,89,36089490200,3687.0,97.72172497965823,0.4610794684024952,0.3797125033902901,1.4374830485489558,ST. LAWRENCE,2157,STEWARTS SHOPS CORP,815.7745842904701,490200
48474.0,5040.0,23.0,46.0,27.0,89,36089490300,5136.0,98.13084112149532,0.4478193146417445,0.895638629283489,0.5257009345794392,ST. LAWRENCE,10191,SUSICE EUGENE P&KIM A,1141.6740902677152,490300
99079.0,2965.0,0.0,61.0,32.0,89,36089490400,3058.0,96.95879659908438,0.0,1.9947678221059515,1.0464355788096795,ST. LAWRENCE,20441,1003 PARK STREET INC,6962.9980696277225,490400
62500.0,3745.0,5.0,7.0,120.0,89,36089490500,3877.0,96.59530564869743,0.1289656951250967,0.1805519731751354,3.0951766830023217,ST. LAWRENCE,9175,KENNY MICHAEL R & KENNY NICHOLAS M,3728.74156172233,490500
46386.0,4348.0,27.0,0.0,46.0,89,36089490600,4421.0,98.34878986654604,0.6107215562090025,0.0,1.0404885772449672,ST. LAWRENCE,9787,DOLGEN NEW YORK LLC,2469.499159692634,490600
55099.0,6223.0,9.0,22.0,88.0,89,36089490700,6342.0,98.12362030905078,0.1419110690633869,0.3468937243771681,1.3875748975086724,ST. LAWRENCE,22936,TRI TOWN PACKING CORP,1017.0497209342996,490700
50261.0,3045.0,114.0,57.0,75.0,89,36089490800,3291.0,92.52506836827712,3.4639927073837744,1.7319963536918872,2.2789425706472195,ST. LAWRENCE,6705,GLAZIER PACKING CO INC,3631.969677747339,490800
34384.0,2735.0,13.0,125.0,40.0,89,36089490900,2913.0,93.88946103673187,0.4462753175420528,4.291108822519739,1.3731548232063164,ST. LAWRENCE,628,BIG LOTS STORES LLC,1706.5957093731513,490900
67944.0,4424.0,36.0,138.0,4.0,89,36089491000,4602.0,96.13211647109952,0.7822685788787485,2.9986962190352022,0.0869187309865276,ST. LAWRENCE,13700,ALDI INC,5047.722093305787,491000
70188.0,4176.0,0.0,0.0,44.0,89,36089491300,4220.0,98.95734597156398,0.0,0.0,1.042654028436019,ST. LAWRENCE,1503,TRU NORTH PIZZA LLC,5899.191464910335,491300
57886.0,3491.0,915.0,41.0,315.0,89,36089491400,4762.0,73.30953380932381,19.214615707685848,0.8609827803443931,6.614867702645948,ST. LAWRENCE,3388,WAL-MART STORES EAST LP,831.5211628508765,491400
53462.0,3083.0,36.0,51.0,38.0,89,36089491500,3208.0,96.10349127182045,1.1221945137157108,1.5897755610972568,1.1845386533665836,ST. LAWRENCE,22085,STEWARTS SHOPS CORP,280.9549764073761,491500
43704.0,1897.0,1.0,16.0,11.0,89,36089491600,1925.0,98.54545454545456,0.0519480519480519,0.8311688311688312,0.5714285714285714,ST. LAWRENCE,17733,TWIN BRIDGES ASSOCIATES INC,542.6805035876936,491600
70313.0,4046.0,12.0,0.0,16.0,89,36089491700,4074.0,99.3127147766323,0.2945508100147275,0.0,0.39273441335297,ST. LAWRENCE,19589,DOLGEN NEW YORK LLC,5616.712306550962,491700
51392.0,4477.0,10.0,3.0,31.0,89,36089491800,4521.0,99.02676399026764,0.2211900022119,0.06635700066357,0.68568900685689,ST. LAWRENCE,23187,COLE JON & BARD EDWARD,6667.034286212483,491800
72792.0,4910.0,78.0,98.0,172.0,89,36089492000,5258.0,93.38151388360592,1.4834537847090148,1.8638265500190183,3.2712057816660325,ST. LAWRENCE,10002,KUNO OIL COMPANY INC,2619.6526029361457,492000
40000.0,3928.0,296.0,72.0,195.0,89,36089492100,4491.0,87.46381652193276,6.590959697172122,1.6032064128256511,4.342017368069472,ST. LAWRENCE,3287,COLLEGE ASSOCIATE INC,3930.921873662137,492100
64107.0,2996.0,11.0,0.0,40.0,89,36089492301,3047.0,98.32622251394815,0.3610108303249097,0.0,1.3127666557269446,ST. LAWRENCE,23205,KUNO OIL COMPANY INC,5435.124009880923,492301
75855.0,2369.0,20.0,0.0,63.0,89,36089492302,2452.0,96.61500815660683,0.8156606851549755,0.0,2.569331158238173,ST. LAWRENCE,15934,DOLGEN NEW YORK LLC,6376.538028136159,492302
58984.0,2020.0,19.0,15.0,35.0,89,36089492401,2089.0,96.69698420296793,0.9095260890378172,0.7180469123982767,1.675442795595979,ST. LAWRENCE,24159,ADIRONDACK GREENHOUSES LLC,3918.230548608376,492401
43603.0,2006.0,20.0,10.0,48.0,89,36089492501,2084.0,96.25719769673704,0.9596928982725528,0.4798464491362763,2.3032629558541267,ST. LAWRENCE,21918,UBS MERCANTILE LLC,6273.505309877393,492501
53000.0,5517.0,16.0,0.0,90.0,89,36089492600,5623.0,98.11488529254846,0.2845456162191001,0.0,1.6005690912324382,ST. LAWRENCE,12269,164 MAIN STREET MARKET INC.,971.2176265146654,492600
39774.0,5508.0,534.0,6.0,383.0,89,36089492700,6431.0,85.64764422329341,8.303529777639557,0.0932980873892085,5.955527911677811,ST. LAWRENCE,12032,"KPH HEALTHCARE SERVICES, INC.",3683.4611546895326,492700
47500.0,2911.0,26.0,15.0,62.0,89,36089492800,3014.0,96.58261446582614,0.8626410086264101,0.4976775049767751,2.05706702057067,ST. LAWRENCE,15376,ECHOES ON THE LAKE LLC,3823.693421461815,492800
59028.0,2405.0,7.0,5.0,28.0,89,36089492900,2445.0,98.3640081799591,0.2862985685071574,0.2044989775051125,1.1451942740286298,ST. LAWRENCE,1174,DOLGEN NEW YORK LLC,4928.989566837935,492900
54583.0,1085.0,0.0,5.0,9.0,89,36089493000,1099.0,98.72611464968152,0.0,0.4549590536851683,0.8189262966333031,ST. LAWRENCE,22687,M & J SOJDA LLC,9299.889496873471,493000
81647.0,5599.0,2.0,30.0,2.0,91,36091060102,5633.0,99.39641398899344,0.0355050594709746,0.5325758920646192,0.0355050594709746,SARATOGA,22460,MARTINS FOODS OF S BURLINGTON LLC,1037.872873433446,60102
108558.0,1489.0,0.0,0.0,59.0,91,36091060103,1548.0,96.18863049095609,0.0,0.0,3.811369509043928,SARATOGA,3906,VISAT MELDI ONE STOP INC,2578.666793864297,60103
106188.0,4945.0,1.0,0.0,60.0,91,36091060104,5006.0,98.78146224530563,0.0199760287654814,0.0,1.1985617259288852,SARATOGA,9130,SPEEDWAY LLC,2812.20443727278,60104
52326.0,3554.0,27.0,0.0,98.0,91,36091060200,3679.0,96.60233759173688,0.7338950801848328,0.0,2.6637673280782823,SARATOGA,18747,DOLGEN NEW YORK LLC,480.1153737506097,60200
68851.0,3211.0,28.0,0.0,6.0,91,36091060301,3245.0,98.95223420647147,0.8628659476117103,0.0,0.184899845916795,SARATOGA,12796,WALGREEN EASTERN CO INC,3684.3411803783074,60301
65192.0,2454.0,3.0,0.0,20.0,91,36091060400,2477.0,99.07145740815504,0.1211142511102139,0.0,0.8074283407347598,SARATOGA,8586,STEWARTS SHOPS CORP,116.89848763819371,60400
68906.0,2044.0,2.0,0.0,39.0,91,36091060501,2085.0,98.0335731414868,0.0959232613908872,0.0,1.870503597122302,SARATOGA,9006,NEW LUZERNE MARKET INC THE,5505.819293025993,60501
70500.0,988.0,3.0,9.0,15.0,91,36091060504,1015.0,97.33990147783253,0.2955665024630542,0.8866995073891626,1.477832512315271,SARATOGA,1082,NY ONY INC,1358.597643167257,60504
64886.0,1011.0,12.0,0.0,8.0,91,36091060505,1031.0,98.06013579049466,1.1639185257032008,0.0,0.7759456838021339,SARATOGA,1082,NY ONY INC,10762.052945570556,60505
70000.0,1490.0,55.0,37.0,14.0,91,36091060506,1596.0,93.35839598997494,3.4461152882205512,2.318295739348371,0.8771929824561403,SARATOGA,14798,WATERWHEEL VILLAGE LTD,4581.350819238951,60506
78906.0,406.0,0.0,0.0,9.0,91,36091060507,415.0,97.8313253012048,0.0,0.0,2.1686746987951806,SARATOGA,4212,STEWARTS SHOPS CORP,9107.464538613987,60507
68393.0,2826.0,27.0,7.0,126.0,91,36091060601,2986.0,94.64166108506365,0.9042196918955124,0.2344273275284661,4.219691895512391,SARATOGA,14925,STEWARTS SHOPS CORP,3500.577967347219,60601
95379.0,4762.0,53.0,102.0,38.0,91,36091060602,4955.0,96.10494450050454,1.0696266397578205,2.058526740665994,0.7669021190716447,SARATOGA,8079,STEWARTS SHOPS CORP,5021.014601694375,60602
88242.0,3398.0,0.0,0.0,112.0,91,36091060703,3510.0,96.80911680911682,0.0,0.0,3.190883190883191,SARATOGA,12329,STEWARTS SHOPS CORP,2454.5886264130727,60703
97582.0,3998.0,115.0,0.0,130.0,91,36091060704,4243.0,94.22578364364836,2.710346452981381,0.0,3.063869903370257,SARATOGA,431,WILSONS BREAD LLC,1170.057796735115,60704
74698.0,4183.0,74.0,132.0,156.0,91,36091060705,4545.0,92.03520352035204,1.6281628162816282,2.9042904290429044,3.4323432343234326,SARATOGA,2265,STEWARTS SHOPS CORP,1988.717642066151,60705
129602.0,5067.0,18.0,53.0,96.0,91,36091060706,5234.0,96.80932365303782,0.3439052350019106,1.0126098586167367,1.834161253343523,SARATOGA,2265,STEWARTS SHOPS CORP,1352.5654302284106,60706
96250.0,4888.0,29.0,44.0,277.0,91,36091060800,5238.0,93.3180603283696,0.5536464299350897,0.8400152730049638,5.28827796869034,SARATOGA,9335,STEWARTS SHOPS CORP,4078.3710276706206,60800
99948.0,3348.0,126.0,17.0,284.0,91,36091060901,3775.0,88.6887417218543,3.337748344370861,0.4503311258278146,7.52317880794702,SARATOGA,4512,JUST MEATS LLC,5463.1678473981165,60901
56053.0,1952.0,2.0,0.0,29.0,91,36091060902,1983.0,98.43671205244578,0.1008572869389813,0.0,1.4624306606152295,SARATOGA,18309,SULLIS SUPERMARKET INC,347.1384268233303,60902
79861.0,2760.0,10.0,21.0,50.0,91,36091061001,2841.0,97.14889123548046,0.3519887363604365,0.7391763463569165,1.7599436818021823,SARATOGA,15119,SARATOGA CHOCOLATE CO INC,422.81771477292233,61001
48321.0,1619.0,164.0,187.0,148.0,91,36091061002,2118.0,76.44003777148252,7.743153918791313,8.829084041548631,6.987724268177526,SARATOGA,23884,CVS ALBANY LLC,210.11260442026008,61002
65766.0,1534.0,263.0,49.0,213.0,91,36091061101,2059.0,74.50218552695483,12.773190869354057,2.379796017484216,10.344827586206897,SARATOGA,1033,FIVE POINTS MERCHANTILE LLC,1208.9508678228228,61101
122083.0,3057.0,79.0,177.0,96.0,91,36091061102,3409.0,89.6743913171018,2.317395130536814,5.1921384570255205,2.8160750953358757,SARATOGA,8220,LWIN FAMILY CO LLC,1092.3637738114346,61102
60345.0,2014.0,37.0,123.0,89.0,91,36091061201,2263.0,88.99690676093681,1.6349977905435262,5.435262925320371,3.932832523199293,SARATOGA,2534,STEWARTS SHOPS CORP,637.6155715984195,61201
88587.0,2667.0,126.0,27.0,98.0,91,36091061202,2918.0,91.39821795750514,4.318026045236463,0.9252912954078136,3.358464701850582,SARATOGA,7773,ADVANCED FRESH CONCEPTS FRANCHISE CORP,217.2673946221549,61202
130643.0,3381.0,39.0,73.0,122.0,91,36091061301,3615.0,93.52697095435684,1.0788381742738589,2.0193637621023512,3.3748271092669437,SARATOGA,13547,STEWARTS SHOPS CORP,2470.1178460808496,61301
107182.0,3011.0,0.0,148.0,19.0,91,36091061304,3178.0,94.745122718691,0.0,4.657016991818754,0.5978602894902455,SARATOGA,6676,CUMBERLAND FARMS INC,1770.9340813725785,61304
63885.0,3209.0,127.0,34.0,114.0,91,36091061305,3484.0,92.10677382319172,3.645235361653272,0.975889781859931,3.2721010332950637,SARATOGA,23709,STEWARTS SHOPS CORP,1662.809291884355,61305
83408.0,4358.0,1.0,0.0,110.0,91,36091061401,4469.0,97.5162228686507,0.0223763705526963,0.0,2.461400760796599,SARATOGA,24187,DOLGEN NEW YORK LLC,1041.526506921394,61401
92083.0,6639.0,46.0,36.0,276.0,91,36091061403,6997.0,94.88352150921824,0.6574246105473774,0.5145062169501214,3.944547663284265,SARATOGA,16770,CVS ALBANY LLC,1747.2762895292308,61403
134000.0,2849.0,72.0,41.0,64.0,91,36091061404,3026.0,94.15069398545936,2.3793787177792467,1.3549239920687377,2.1150033046926637,SARATOGA,3622,MARTINS FOODS OF S BURLINGTON LLC,1605.1047006564006,61404
94631.0,3519.0,11.0,0.0,0.0,91,36091061500,3530.0,99.6883852691218,0.311614730878187,0.0,0.0,SARATOGA,20701,GALWAY LOCAL LLC THE,771.0918253930598,61500
93304.0,3975.0,135.0,0.0,267.0,91,36091061600,4377.0,90.815627141878,3.084304318026045,0.0,6.100068540095957,SARATOGA,23099,SMITH SHELLEY M,3056.2502689541834,61600
99492.0,5748.0,80.0,113.0,190.0,91,36091061701,6131.0,93.75305822867396,1.30484423421954,1.8430924808351,3.0990050562714075,SARATOGA,16531,M&M FOOD MART INC,1446.641876713888,61701
98899.0,4374.0,0.0,10.0,48.0,91,36091061702,4432.0,98.6913357400722,0.0,0.2256317689530685,1.083032490974729,SARATOGA,22902,JL KNIGHT & SON FAMILY FARM LLC,658.1014635925256,61702
74358.0,5078.0,25.0,29.0,163.0,91,36091061800,5295.0,95.9017941454202,0.4721435316336166,0.5476864966949953,3.0783758262511807,SARATOGA,17504,SHAKTI ONE STOP INC,421.5336608611099,61800
87708.0,5210.0,0.0,329.0,199.0,91,36091061904,5738.0,90.79818752178458,0.0,5.7337051237364935,3.4681073544789123,SARATOGA,510,STEWARTS SHOPS CORP,1824.0345566610845,61904
84239.0,3090.0,63.0,266.0,145.0,91,36091061905,3564.0,86.7003367003367,1.7676767676767675,7.463524130190796,4.068462401795736,SARATOGA,794,JUST MEATS OF MALTA,1646.806412921021,61905
82287.0,3165.0,44.0,332.0,18.0,91,36091061906,3559.0,88.92947457150885,1.236302332115763,9.328463051418938,0.5057600449564484,SARATOGA,11792,STEWARTS SHOPS CORP,708.3753672329077,61906
112049.0,3759.0,102.0,77.0,349.0,91,36091061907,4287.0,87.68369489153254,2.37928621413576,1.7961278283181712,8.140891066013529,SARATOGA,14305,GOOD VS EVIL BREWING LLC,1516.870022877941,61907
91977.0,4537.0,0.0,15.0,32.0,91,36091062001,4584.0,98.97469458987784,0.0,0.3272251308900523,0.6980802792321117,SARATOGA,6452,PRICE CHOPPER OPERATING CO INC,4363.63586585076,62001
82153.0,2624.0,1.0,13.0,0.0,91,36091062002,2638.0,99.46929492039423,0.0379075056861258,0.4927975739196361,0.0,SARATOGA,15416,GORSKYS FARM MARKET LLC,3699.2885727856033,62002
82833.0,1681.0,60.0,0.0,127.0,91,36091062100,1868.0,89.98929336188436,3.2119914346895078,0.0,6.7987152034261245,SARATOGA,133,STEWARTS SHOPS CORP,1061.224306360053,62100
43482.0,2696.0,0.0,20.0,48.0,91,36091062200,2764.0,97.5397973950796,0.0,0.723589001447178,1.7366136034732274,SARATOGA,12025,GURU NMK INC,28.00106481577834,62200
67772.0,2094.0,72.0,55.0,54.0,91,36091062300,2275.0,92.04395604395604,3.1648351648351647,2.417582417582418,2.3736263736263736,SARATOGA,17085,STEWARTS SHOPS CORP,302.1738617940012,62300
95776.0,2918.0,0.0,40.0,29.0,91,36091062404,2987.0,97.68998995647809,0.0,1.3391362571141614,0.9708737864077668,SARATOGA,13780,HALFMOON SUNOCO LLC,3227.209153465143,62404
103854.0,3792.0,81.0,189.0,55.0,91,36091062406,4117.0,92.10590235608451,1.967452028175856,4.5907213990769975,1.3359242166626184,SARATOGA,4177,STEWARTS SHOPS CORP,1387.5474195683516,62406
103298.0,3466.0,228.0,51.0,298.0,91,36091062407,4043.0,85.72841949047736,5.639376700469948,1.26143952510512,7.3707642839475636,SARATOGA,18742,STEWARTS SHOPS CORP,1245.801713163334,62407
108869.0,2687.0,23.0,0.0,124.0,91,36091062408,2834.0,94.81298517995764,0.8115737473535639,0.0,4.37544107268878,SARATOGA,18820,FRED THE BUTCHER INC,977.2235684644356,62408
73138.0,2918.0,20.0,96.0,102.0,91,36091062409,3136.0,93.0484693877551,0.6377551020408163,3.061224489795918,3.252551020408164,SARATOGA,11920,WAL-MART STORES EAST LP,975.8406424787186,62409
87923.0,2697.0,55.0,384.0,508.0,91,36091062410,3644.0,74.01207464324918,1.5093304061470911,10.53787047200878,13.940724478594952,SARATOGA,4900,DRAKE PETROLEUM COMPANY INC,474.4498216549003,62410
117351.0,4486.0,187.0,232.0,21.0,91,36091062501,4926.0,91.0678034916768,3.796183516037353,4.709703613479497,0.4263093788063337,SARATOGA,1737,STEWARTS SHOPS CORP,862.2028907430482,62501
117360.0,5347.0,371.0,671.0,217.0,91,36091062503,6606.0,80.94156827126855,5.616106569785044,10.15743263699667,3.2848925219497427,SARATOGA,23828,BOSCOVS DEPARTMENT STORES LLC,1708.8765581555062,62503
126071.0,4028.0,0.0,110.0,108.0,91,36091062505,4246.0,94.8657560056524,0.0,2.5906735751295336,2.543570419218088,SARATOGA,10107,STEWARTS SHOPS CORP,2656.776233149476,62505
108608.0,4181.0,60.0,443.0,254.0,91,36091062506,4938.0,84.66990684487646,1.2150668286755772,8.971243418388012,5.143782908059944,SARATOGA,11065,CVS ALBANY LLC,520.0370701013319,62506
116180.0,3379.0,158.0,387.0,228.0,91,36091062507,4152.0,81.38246628131022,3.805394990366088,9.320809248554914,5.491329479768786,SARATOGA,12974,SPEEDWAY LLC,1490.9831153419943,62507
101523.0,3863.0,261.0,84.0,71.0,91,36091062508,4279.0,90.27810236036456,6.099555971021267,1.9630754849263847,1.6592661836877771,SARATOGA,1983,DOLCE&BISCOTTI LLC,909.6602195758604,62508
103488.0,2919.0,27.0,67.0,72.0,91,36091062509,3085.0,94.6191247974068,0.8752025931928687,2.1717990275526744,2.3338735818476497,SARATOGA,12905,PRICE CHOPPER OPERATING CO INC,1249.4056827861864,62509
143438.0,3012.0,2.0,115.0,94.0,91,36091062601,3223.0,93.45330437480608,0.0620539869686627,3.568104250698107,2.9165373875271485,SARATOGA,13436,LAKESIDE CIDER MILL FARM INC,2611.997794114207,62601
